Cliente;Sexo;Idade;Empresa;Salario.decl;Saldo.cc;Saldo.poup;Saldo.1ano;Saldo.2anos;Tempo.relac;Limite.cartao;Dev.cartao;Inadimplente
1392;0;35;1;1500;148,43;0;151,83;309,3;70;3000;0;0
1393;0;26;1;2500;144,73;0;199,74;365,04;70;5000;4987;1
1394;0;32;1;2000;96,63;0;104,85;287,49;70;4000;0;0
1395;0;18;1;1000;73,79;0;77,13;216,25;70;2000;0;0
1396;1;22;0;2000;130,57;131,57;124,58;303,54;70;4000;0;0
1397;1;45;1;500;29,95;483,01;22,3;16,18;70;1000;0;0
1398;1;47;2;1000;1142,88;648,17;1114,27;2270,06;70;2000;0;0
1399;1;60;1;500;80,15;1015,96;123,46;240,66;70;1000;934;1
1400;1;46;2;2500;926,69;716,18;884,62;1824,65;70;5000;0;0
1401;1;20;2;500;48,74;0;28,58;80,68;70;1000;0;0
1402;1;31;2;500;70,81;0;72,35;220,71;70;1000;1053;1
1403;1;43;2;2500;17,69;0;59,22;120,96;70;5000;0;0
1404;1;49;1;1000;54,5;0;60,75;48,84;70;2000;1956;1
1405;1;18;2;1500;91,9;0;111,74;174,19;70;3000;0;0
1406;1;24;1;1000;892,74;173,14;894,92;1825,14;70;2000;0;0
1407;1;36;1;500;114,32;0;133,65;219,62;70;1000;0;0
1408;1;25;1;2000;1208,89;0;1216,12;2508,33;70;4000;3990;1
1409;1;37;0;500;61,41;0;118,23;220,6;70;1000;945;1
1410;1;31;1;500;153,45;224,3;176,56;343,42;70;1000;0;0
1411;1;27;1;1500;40,85;310,13;35,8;129,26;70;3000;0;0
1412;1;78;1;1000;64,55;296,61;78,94;141;70;2000;0;0
1413;1;19;1;500;948,86;590,7;939,35;1947,44;70;1000;0;0
1414;1;57;0;500;79,71;0;95,3;153,49;70;1000;0;0
1415;1;39;0;500;59,54;0;61,82;110,41;70;1000;0;0
1416;1;20;2;500;63,26;0;112,9;160,51;70;1000;0;0
1417;1;23;1;1500;104;0;154,91;270,61;70;3000;2938;1
1418;1;37;1;3000;138,43;270,28;172,13;332,66;70;6000;0;0
1419;1;22;2;1500;82,39;274,25;143,3;250,18;70;3000;0;0
1420;1;19;0;1000;496,25;105,69;532,32;1062,71;70;2000;0;0
1421;1;26;1;1500;29,37;0;18,43;54,24;70;3000;0;0
1422;1;41;1;500;71,89;0;50,63;104,74;70;1000;0;0
1423;1;32;0;3000;81,36;294,6;92,02;182,05;70;6000;5978;1
1424;1;76;2;1000;1148,65;492,36;1184,76;2322,06;70;2000;0;0
1425;1;53;2;500;115,04;0;174;265,34;70;1000;0;0
1426;1;31;0;1500;117,81;377,36;107,85;178,85;70;3000;0;0
1427;1;35;0;1500;1202,54;0;1199,86;2468,68;70;3000;0;0
1428;1;36;0;1500;110,89;0;101,17;247,58;70;3000;0;0
1429;1;19;0;1000;37,67;0;67,79;120,66;70;2000;2035;1
1430;1;64;1;5000;52,37;0;90,75;173,12;70;10000;0;0
1431;1;28;1;500;101,28;0;100,08;229,38;70;1000;0;0
1432;1;22;0;2000;186,66;0;236,16;367,7;70;4000;3980;1
1433;1;25;0;500;72,79;0;58,46;174,12;70;1000;0;0
1434;1;21;1;1500;-9,54;0;-74,44;-23,92;69;3000;0;1
1435;1;32;1;3000;66,98;0;125;199,55;69;6000;0;0
1436;1;24;0;1500;52,17;0;46,23;142,79;69;3000;0;0
1437;1;32;2;500;115,6;237,8;150,27;330,73;69;1000;0;0
1438;1;41;1;500;138,97;404,59;143,6;227,73;69;1000;0;0
1439;1;34;1;500;95,55;534,93;72,99;230,33;69;1000;0;0
1440;1;31;1;1500;27,73;0;83,66;133,98;69;3000;0;0
1441;1;39;0;2500;109,91;364,53;162,22;265,9;69;5000;0;0
1442;1;36;1;2500;51,08;858,34;9,72;47,74;69;5000;4948;1
1443;1;36;1;1500;135,29;0;157,2;277,68;69;3000;0;0
1444;1;27;2;1500;31,62;0;41;129,14;69;3000;2970;1
1445;1;22;0;1500;31,37;0;65,18;111,64;69;3000;0;0
1446;1;50;1;500;31,16;0;38,55;37,96;69;1000;0;0
1447;1;51;2;500;490,6;553,13;506,54;948,9;69;1000;0;0
1448;1;55;1;500;57,94;0;123,87;245,55;69;1000;0;0
1449;1;25;1;1500;111,35;0;132,54;302,67;69;3000;3011;1
1450;1;32;0;1500;95,5;575,58;114,53;227,62;69;3000;0;0
1451;1;23;0;1500;118,25;0;152,65;280,46;69;3000;0;0
1452;1;28;1;1500;92,6;0;161,61;343,77;69;3000;0;0
1453;1;22;2;1500;27,43;620,63;54,95;49,55;69;3000;0;0
1454;1;27;2;1500;86,95;0;142,36;214,5;69;3000;0;0
1455;1;50;1;500;50,74;1002,26;127,92;204,09;69;1000;0;0
1456;1;35;2;1000;76,68;0;109,36;272,31;69;2000;0;0
1457;1;21;2;1500;697,61;0;750,67;1490,07;69;3000;0;0
1458;1;18;0;1500;72,51;0;34,85;107,32;69;3000;0;0
1459;1;28;0;500;132,55;0;151,43;326,45;69;1000;0;0
1460;1;28;1;2000;677,17;0;714;1422,85;69;4000;0;0
1461;1;41;0;1000;14,89;0;2,28;62,95;69;2000;0;0
1462;1;46;1;500;-35,58;0;-45,46;-96,41;69;1000;0;1
1463;1;29;2;1500;135,86;0;168,85;320,16;69;3000;0;0
1464;1;23;1;1000;20,74;0;40,24;64,69;69;2000;0;0
1465;1;25;1;2500;55,53;0;65,45;106,48;69;5000;0;0
1466;1;31;1;500;76,7;0;131,77;224,17;69;1000;0;0
1467;1;25;1;500;87,38;0;77,76;143,42;69;1000;0;0
1468;1;21;0;1500;119,97;0;89,9;207,41;69;3000;0;0
1469;1;46;1;5000;111,47;0;64,38;241,58;69;10000;0;0
1470;1;27;1;500;84,86;0;101,22;197,13;69;1000;1075;1
1471;1;20;1;1500;71,58;0;125,31;182,92;69;3000;0;0
1472;1;36;0;3000;42,79;0;29,47;91,64;69;6000;0;0
1473;1;29;1;2500;61,28;0;78,01;170,66;69;5000;0;0
1474;1;41;0;500;102,86;343,3;70,15;203,84;69;1000;0;0
1475;1;32;0;1000;84,1;0;30,43;128,85;69;2000;0;0
1476;1;30;2;500;42,95;0;38,35;103,01;69;1000;0;0
1477;1;37;0;1000;47,22;0;149,05;242,72;69;2000;1917;1
1478;1;40;1;1000;68,72;0;73,43;158,05;69;2000;1987;1
1479;1;27;1;1500;75,46;244,35;94,52;194,8;69;3000;0;0
1480;1;51;1;500;434,03;0;399,62;858,38;69;1000;0;0
1481;1;24;2;1500;74,61;160,93;75,93;186,02;69;3000;0;0
1482;1;41;2;500;132,47;0;95,1;191,6;69;1000;1003;1
1483;1;29;1;1500;120,36;0;136,65;224,29;69;3000;0;0
1484;0;18;2;1000;106,94;0;75,77;261,86;69;2000;0;0
1485;0;27;0;1500;166,7;0;124,4;383,49;69;3000;0;0
1486;0;25;1;1500;112,53;0;129,57;332,27;69;3000;0;0
1487;0;51;1;500;78,87;0;103,47;186,58;69;1000;0;0
1488;0;25;1;1500;1,03;0;52,42;85;69;3000;0;0
1489;0;27;1;1500;75,69;524,72;51,61;155,64;69;3000;0;0
1490;0;27;1;500;74,82;0;27,47;90,06;69;1000;0;0
1491;0;33;1;2000;59,72;0;77,05;158,35;69;4000;0;0
1492;0;51;2;500;85,26;0;156,63;320,37;69;1000;0;0
1493;0;21;1;1000;1704,13;393,52;1728,68;3397,41;69;2000;0;0
1494;0;27;1;1500;285,47;0;309,01;668,83;69;3000;0;0
1495;0;19;2;1500;38,63;263,94;-5,71;83,66;69;3000;0;0
1496;0;30;1;1000;1225,28;487,94;1204,16;2493,2;69;2000;0;0
1497;0;26;2;1500;1353,77;0;1398,73;2747,87;69;3000;0;0
1498;0;36;1;2500;126,92;538,39;97,47;270,94;69;5000;5048;1
1499;0;43;0;500;142,87;0;184;349,61;69;1000;0;0
1500;0;27;1;2000;186,52;0;171,16;403,2;69;4000;3953;1
1501;0;31;1;500;68,35;130,88;78,43;193,61;69;1000;0;0
1502;0;20;1;1000;64,62;824,7;83,19;68,08;69;2000;1972;1
1503;0;60;1;1500;76,44;174,98;129,84;227,9;69;3000;2984;1
1504;0;28;2;500;42,58;853,33;1,97;83,65;69;1000;1001;1
1505;0;40;1;500;40,56;0;37,4;85,85;69;1000;1009;1
1506;0;42;1;500;171,74;519,59;168,91;378,53;69;1000;0;0
1507;0;48;0;3000;102,36;0;137,23;208,75;69;6000;0;0
1508;0;61;2;500;83,67;0;56,6;80,48;69;1000;0;0
1509;0;38;1;2000;12397,36;0;12402,73;24852,23;69;4000;3976;1
1510;0;23;1;1500;106,03;0;114,17;224,32;69;3000;0;0
1511;0;31;1;500;62,41;0;23,26;92,4;69;1000;0;0
1512;0;27;1;500;1232,34;242,78;1221,43;2520,62;69;1000;0;0
1513;0;33;0;3000;126,58;0;136,07;300,49;69;6000;0;0
1514;0;25;2;1500;60,83;0;60,1;115,21;69;3000;0;0
1515;0;31;1;500;756,93;0;847,49;1692,22;69;1000;1055;1
1516;0;60;1;500;105,82;0;111,97;231,64;69;1000;0;0
1517;0;41;1;3000;147,28;624,33;167,93;299,56;69;6000;6017;1
1518;0;53;2;500;48,3;0;-31,73;-12,07;69;1000;1062;1
1519;0;37;1;500;147,07;0;141,63;272,13;69;1000;0;0
1520;0;41;1;500;139;183,05;133,63;266,97;69;1000;0;0
1521;0;56;1;1000;48,58;0;78,75;133,82;69;2000;0;0
1522;0;30;1;2500;119,39;654,69;128,7;167,02;69;5000;0;0
1523;0;20;1;1500;67,68;0;104,76;208,65;69;3000;0;0
1524;0;25;1;1500;75,38;0;65,3;183,6;69;3000;3013;1
1525;0;26;0;1500;973,49;0;1000,98;2077,11;69;3000;0;0
1526;0;32;0;1500;41,66;600,95;4,91;50,11;69;3000;0;0
1527;0;39;1;2000;126,02;0;138,19;258,82;69;4000;0;0
1528;0;22;0;1000;112,38;0;88,35;236,83;69;2000;2003;1
1529;0;29;1;1500;51,83;0;85,62;142,98;69;3000;0;0
1530;0;33;1;2500;128,98;0;76,26;266,49;69;5000;0;0
1531;0;43;1;3000;26,65;0;49,15;134,03;69;6000;0;0
1532;0;29;1;1500;162,3;195,07;202,22;373,07;69;3000;3066;1
1533;0;31;1;2000;96,76;692,93;64,71;225,27;69;4000;0;0
1534;1;21;0;1000;74,07;0;86,36;186,17;69;2000;0;0
1535;1;30;1;500;-4,3;0;-17,22;-53,99;69;1000;0;1
1536;1;65;1;500;99,86;1021,55;130,66;223,45;69;1000;0;0
1537;1;43;1;2500;143,72;0;190,77;312,08;69;5000;0;0
1538;1;27;0;2000;119,98;692,07;121,14;247,65;69;4000;4021;1
1539;1;29;1;2500;39,02;0;81,44;89,16;69;5000;0;0
1540;1;55;0;500;37,78;151,7;108,81;179,3;69;1000;0;0
1541;1;26;0;1500;38,58;0;-4,55;136,41;69;3000;0;0
1542;1;33;1;2500;63,16;0;129,22;235,26;69;5000;0;0
1543;1;29;1;2500;93,64;332,02;65,17;146,9;69;5000;0;0
1544;1;29;0;1500;1077,42;0;1054,44;2019,6;69;3000;0;0
1545;1;24;1;500;31,11;0;115,99;167,86;69;1000;0;0
1546;1;18;2;1000;-9,4;0;16,43;69,5;69;2000;2056;1
1547;1;51;1;500;47,58;647,49;-10,12;30,73;69;1000;0;0
1548;1;28;1;1500;54,2;0;105,46;187,82;69;3000;0;0
1549;1;34;0;1500;115,78;0;65,88;131,83;69;3000;0;0
1550;1;54;1;5000;72,57;701,47;123,16;159,65;69;10000;0;0
1551;1;53;2;500;90,84;117,77;103,84;177,36;69;1000;0;0
1552;1;36;1;500;102,16;0;50,41;173,29;69;1000;0;0
1553;1;48;1;500;136,83;0;92,77;272,16;69;1000;0;0
1554;1;35;0;2000;20,61;0;22,01;111,98;69;4000;0;0
1555;1;27;1;1500;-6,84;0;20,67;-19,37;69;3000;0;1
1556;1;39;0;500;49,68;893,1;73,68;199,69;69;1000;997;1
1557;1;26;1;1500;102,15;678,95;159,42;219,08;69;3000;0;0
1558;1;80;1;500;84,39;1243,62;50,73;130,81;69;1000;0;0
1559;1;43;0;500;66,93;0;92,79;239,16;69;1000;0;0
1560;1;40;1;500;34,1;0;107,76;64,2;69;1000;1019;1
1561;1;26;2;1500;18,06;0;78,55;90,16;68;3000;0;0
1562;1;54;0;500;152,14;315,83;205,87;353,65;68;1000;0;0
1563;1;18;1;1500;85,67;0;97,61;186,71;68;3000;0;0
1564;1;41;1;2500;50,5;0;90,22;159,33;68;5000;0;0
1565;1;19;1;1000;-0,03;0;28,4;30,69;68;2000;2090;1
1566;1;59;1;5000;222,32;535,11;271,79;438,18;68;10000;0;0
1567;1;31;1;1500;-6,72;0;-3,07;-88,19;68;3000;0;1
1568;1;26;1;1500;87,61;813,2;100,89;140,03;68;3000;0;0
1569;1;30;1;2000;131,69;217;199,93;382,42;68;4000;0;0
1570;1;22;1;1500;0,5;0;31,63;12,14;68;3000;0;0
1571;1;26;1;1500;947,72;0;955,53;1945,52;68;3000;0;0
1572;1;30;1;1500;100,96;0;155,94;265,61;68;3000;0;0
1573;1;34;1;3000;70,57;0;87,63;159,18;68;6000;0;0
1574;1;51;1;500;614,48;0;576,22;1206,53;68;1000;963;1
1575;1;30;1;500;74,39;0;193,91;254,01;68;1000;0;0
1576;1;33;2;500;-25,76;0;-78,2;-33,11;68;1000;0;1
1577;1;26;1;1000;88,4;0;77,44;100,96;68;2000;0;0
1578;1;21;0;1500;153,22;0;141,14;320,85;68;3000;0;0
1579;1;25;2;500;113,24;168,48;101,69;230,43;68;1000;0;0
1580;1;22;0;500;103,67;0;121,43;301,72;68;1000;0;0
1581;1;43;2;500;87,85;0;84,21;235,48;68;1000;0;0
1582;1;36;1;2000;71,7;0;72,51;94,39;68;4000;0;0
1583;1;37;0;2500;103,88;0;107,43;316,61;68;5000;0;0
1584;1;61;1;5000;94,56;471,49;49,49;200,48;68;10000;0;0
1585;1;41;1;2500;87,31;0;37,4;192,49;68;5000;0;0
1586;1;25;0;1500;79,97;110,52;61,96;129,31;68;3000;0;0
1587;1;29;2;1500;181,48;594,45;196,45;321,75;68;3000;0;0
1588;1;76;1;1000;961,35;329,82;1018,84;1964,96;68;2000;0;0
1589;1;18;1;500;137,14;521,05;156,97;259,8;68;1000;0;0
1590;1;19;2;1000;58,26;0;6,6;51,6;68;2000;0;0
1591;1;34;2;500;115,87;0;82,62;206,51;68;1000;0;0
1592;1;32;0;2500;134,47;0;98,91;223,71;68;5000;0;0
1593;1;28;0;1500;1378,05;635,15;1442,1;2819,77;68;3000;0;0
1594;1;34;1;500;114,78;0;168,49;312,99;68;1000;0;0
1595;1;19;1;500;15,02;0;44,53;89,76;68;1000;994;1
1596;1;46;0;1000;1070,88;953,12;1082,02;2190,22;68;2000;0;0
1597;1;57;0;500;1563,26;0;1571,76;3164,09;68;1000;0;0
1598;1;31;2;2000;158,17;0;178,65;324,82;68;4000;0;0
1599;1;29;1;2000;31,65;452,8;37,79;81,9;68;4000;0;0
1600;1;55;0;500;72,39;0;109,32;150,53;68;1000;1036;1
1601;1;42;0;1000;129,82;441,38;158,9;290,43;68;2000;0;0
1602;1;18;0;1500;90,09;0;35,01;172,41;68;3000;0;0
1603;0;20;1;500;106,57;0;85,71;230,01;68;1000;1034;1
1604;0;18;1;1000;155,45;0;185,17;294,42;68;2000;0;0
1605;0;25;1;1000;109,27;0;68,08;197,8;68;2000;0;0
1606;0;22;1;1000;508,97;339,37;475,67;968,39;68;2000;0;0
1607;0;33;0;2000;861,98;0;856,87;1718,24;68;4000;3939;1
1608;0;38;2;3000;105,22;0;155,27;278,62;68;6000;0;0
1609;0;45;1;1500;85,55;265,19;111,43;241,15;68;3000;2947;1
1610;0;19;1;2000;109,85;297,34;175,96;229,9;68;4000;0;0
1611;0;41;0;1000;82;360,21;52,69;194,19;68;2000;1951;1
1612;0;32;2;2500;91,42;0;68,58;163,04;68;5000;0;0
1613;0;26;1;500;115,44;513,94;110,64;263,98;68;1000;0;0
1614;0;26;1;1500;175,23;686,31;129,19;340;68;3000;0;0
1615;0;44;2;3000;96,48;0;54,9;146,2;68;6000;0;0
1616;0;43;1;1500;56,46;366,27;95,51;251,02;68;3000;0;0
1617;0;20;0;1000;173,5;742,56;216,51;400;68;2000;0;0
1618;0;32;1;2500;101;434,52;83,74;227,27;68;5000;4934;1
1619;0;41;2;3000;117,14;0;133,9;253,12;68;6000;0;0
1620;0;53;1;5000;132,58;0;141,34;355,81;68;10000;0;0
1621;0;58;1;5000;99,12;590,28;94,22;200,93;68;10000;0;0
1622;0;45;0;1000;89,29;0;130,68;309,42;68;2000;0;0
1623;0;45;0;3000;104,79;0;67,72;144,97;68;6000;5952;1
1624;0;23;1;1000;52,89;0;46,87;158,26;68;2000;0;0
1625;0;21;0;1000;66,46;0;60,99;162,18;68;2000;0;0
1626;0;18;1;1000;124,48;0;103,11;221,56;68;2000;0;0
1627;0;35;0;500;56,99;845,46;107,38;157,28;68;1000;0;0
1628;0;35;2;3000;56,16;0;-7,44;32,07;68;6000;0;0
1629;0;41;0;3000;83,47;0;159,83;243,34;68;6000;0;0
1630;0;63;1;5000;136,78;583,85;133,43;265,8;68;10000;0;0
1631;0;23;1;500;83,51;243,22;56,79;160,28;68;1000;0;0
1632;0;26;0;500;150,2;0;163,46;365,92;68;1000;0;0
1633;0;19;1;1000;105,67;153,01;161,65;282,9;68;2000;0;0
1634;0;57;0;500;37,5;0;39,39;142,44;68;1000;0;0
1635;0;26;2;500;1437,7;0;1409,95;2927,32;68;1000;0;0
1636;0;59;1;500;26,14;360,17;27,64;37,83;68;1000;0;0
1637;0;27;2;500;44,36;0;96;165,66;68;1000;0;0
1638;0;34;0;2500;1505,11;0;1538,73;3060,34;68;5000;0;0
1639;0;19;1;1000;75,96;0;82,67;161,56;68;2000;1972;1
1640;0;28;1;1500;79,4;0;129,18;301,08;68;3000;2916;1
1641;0;26;1;1500;140,24;0;147,01;230,85;68;3000;0;0
1642;0;24;1;500;1528,42;0;1542,43;3094,82;68;1000;0;0
1643;0;21;1;500;161,02;0;182,27;324,04;68;1000;0;0
1644;0;54;1;5000;125,69;0;183,72;339,12;68;10000;0;0
1645;0;25;2;1500;69,77;341,13;124,73;226,41;68;3000;0;0
1646;0;22;2;1500;19,4;0;12,37;71,44;68;3000;2996;1
1647;0;25;2;2000;744,45;293,71;730,43;1441,57;68;4000;0;0
1648;0;20;1;1500;99,06;0;165,72;275,39;68;3000;0;0
1649;0;33;0;2000;672,35;0;718,59;1437,81;68;4000;0;0
1650;0;18;1;1000;28,33;0;-33,28;21,07;68;2000;0;0
1651;0;19;0;1000;1269,7;332,29;1287,08;2605,88;68;2000;0;0
1652;0;20;1;1500;155,01;0;267,66;424,4;68;3000;0;0
1653;0;41;1;2500;17,67;336,08;7,7;30,02;68;5000;0;0
1654;0;24;1;2000;144,46;0;147,2;280,13;68;4000;0;0
1655;0;34;0;2000;96,55;333,53;30,27;163,2;68;4000;0;0
1656;0;20;1;1500;108,95;670,4;91,68;269,2;68;3000;3042;1
1657;0;61;1;5000;89,53;533,59;120,52;193,5;68;10000;0;0
1658;0;43;0;1000;144,63;0;168,54;284,58;68;2000;0;0
1659;1;19;0;1000;142,35;0;160,55;337,65;68;2000;2096;1
1660;1;34;0;1500;770,43;0;768,69;1513,54;68;3000;2934;1
1661;1;39;1;2000;65,78;0;118,78;258,6;68;4000;4072;1
1662;1;39;1;1000;131,92;0;198,8;343,83;68;2000;0;0
1663;1;38;1;500;2,4;0;23,01;-18,55;68;1000;0;0
1664;1;33;1;2000;148,44;126,26;131,46;306,88;68;4000;0;0
1665;1;24;1;1500;79,89;0;44,81;118,21;68;3000;0;0
1666;1;31;1;1000;139,5;0;206,26;414,96;68;2000;0;0
1667;1;37;1;3000;8,27;0;103,9;158,22;68;6000;5990;1
1668;1;46;1;1000;-1045,45;0;-1033,84;-2009,51;68;2000;0;1
1669;1;39;1;3000;80,87;0;33,62;131,04;68;6000;0;0
1670;1;29;1;1500;40,72;0;60,73;122,53;68;3000;3033;1
1671;1;51;1;3000;88,21;0;120,8;209,47;68;6000;0;0
1672;1;67;1;1000;9,83;0;34,26;42,23;68;2000;1960;1
1673;1;36;0;3000;203,38;0;146,64;346,88;68;6000;0;0
1674;1;46;1;1000;66,61;0;54,03;99,74;68;2000;0;0
1675;1;31;1;1000;42,55;447,99;108,16;209,15;68;2000;0;0
1676;1;41;1;3000;73,65;0;8,12;140,22;68;6000;0;0
1677;1;33;0;2500;132,03;0;119,59;217,42;68;5000;0;0
1678;1;20;1;1500;150,52;0;132,13;306,99;68;3000;0;0
1679;1;36;1;2500;216,6;1447,46;174,16;466,59;68;5000;4973;1
1680;1;21;0;1500;156,56;356,04;155,47;240,8;68;3000;0;0
1681;1;36;2;2000;1092,36;0;1130,32;2242,63;68;4000;0;0
1682;1;29;1;1000;1461,1;0;1445,27;2917,11;67;2000;0;0
1683;1;51;1;1000;29,85;353,49;1,94;86,22;67;2000;0;0
1684;1;34;1;2500;118,38;285,4;115,37;215,9;67;5000;0;0
1685;1;35;0;500;103,93;0;115,32;237,51;67;1000;0;0
1686;1;35;1;500;101,24;0;67,16;164,96;67;1000;1024;1
1687;1;24;2;2000;117,64;0;179,92;250,95;67;4000;0;0
1688;1;29;0;500;61,37;0;36,52;100,69;67;1000;0;0
1689;1;30;1;1500;548,32;672,44;609,47;1163,65;67;3000;0;0
1690;1;30;1;1500;34,64;900,65;96,53;74,02;67;3000;0;0
1691;1;25;1;1000;89,17;0;71,83;210,48;67;2000;0;0
1692;1;39;1;2500;62,54;0;38,62;30,55;67;5000;0;0
1693;1;31;1;3000;82,14;197,44;29,25;161,09;67;6000;0;0
1694;1;39;0;1500;72,49;0;90,82;180,1;67;3000;0;0
1695;1;30;1;500;143,42;0;133,9;266,32;67;1000;0;0
1696;1;23;1;1000;66,78;0;64,96;179,2;67;2000;0;0
1697;1;28;1;2000;96,52;0;60,88;88,73;67;4000;3962;1
1698;1;76;0;1500;161,78;0;183,75;363,28;67;3000;3023;1
1699;1;26;2;2000;132,59;346,34;203,14;327,41;67;4000;4011;1
1700;1;50;1;5000;-33,3;0;38,19;-2,82;67;10000;0;1
1701;1;30;1;1500;992,11;0;944,64;1891,3;67;3000;0;0
1702;1;36;1;500;3,11;0;10,22;43,49;67;1000;0;0
1703;1;49;1;500;123,62;0;90,02;253,94;67;1000;0;0
1704;1;44;1;1000;41,08;0;58,68;110,02;67;2000;0;0
1705;1;43;1;500;144,04;0;142,77;327,16;67;1000;0;0
1706;1;31;1;500;74,04;1072,68;66,27;136,54;67;1000;0;0
1707;1;25;2;1500;59,61;727,74;85,34;157,52;67;3000;0;0
1708;1;24;1;1500;107,95;0;72,38;175,48;67;3000;0;0
1709;1;27;1;500;1791,37;0;1743,06;3587,03;67;1000;0;0
1710;1;38;0;2500;1154,3;0;1150,01;2272,77;67;5000;0;0
1711;1;52;0;500;117,11;154,74;185,68;374,48;67;1000;0;0
1712;1;26;1;1000;120,25;1112,9;169,93;311,35;67;2000;0;0
1713;1;42;1;500;924,65;0;899,26;1759,4;67;1000;936;1
1714;1;25;2;1500;24,66;152,66;13,5;28,46;67;3000;0;0
1715;1;18;0;1000;129,72;0;158,05;240,33;67;2000;0;0
1716;1;27;0;1500;131,99;241,77;171,31;298,27;67;3000;3009;1
1717;1;27;2;500;77,43;569,45;112,74;163,61;67;1000;1018;1
1718;1;46;1;500;55,69;0;29,75;163,82;67;1000;0;0
1719;1;19;1;1000;90,19;0;64,82;166,35;67;2000;0;0
1720;1;30;2;2000;102,55;116,86;99,45;222,03;67;4000;3971;1
1721;1;23;1;1500;83,93;0;108,66;216,39;67;3000;0;0
1722;1;59;0;500;112,94;0;176,17;263,47;67;1000;0;0
1723;1;40;1;2500;135,07;0;117,02;256,34;67;5000;4939;1
1724;1;39;2;2000;55,64;0;30;128,21;67;4000;0;0
1725;1;39;1;500;75,44;0;54,78;128,51;67;1000;0;0
1726;1;32;2;500;189,74;0;173,48;343,03;67;1000;0;0
1727;1;25;1;2000;112,03;304,74;93,96;209,13;67;4000;0;0
1728;1;29;1;1500;61,37;0;72,12;182,55;67;3000;0;0
1729;1;41;0;500;97,77;0;107,66;233,19;67;1000;931;1
1730;1;27;2;500;48,79;144,69;79,94;156,4;67;1000;976;1
1731;1;44;0;1000;143,8;284,54;89,3;336,85;67;2000;0;0
1732;1;33;0;2500;107,32;0;33,1;172,58;67;5000;0;0
1733;1;63;1;5000;125,67;0;161,98;285,16;67;10000;0;0
1734;1;41;1;1000;42,06;0;-10,11;27,9;67;2000;0;0
1735;1;25;2;1500;102,88;0;55,47;169,56;67;3000;0;0
1736;1;28;1;1500;23,89;0;28,71;64,79;67;3000;0;0
1737;1;35;1;2500;146,78;0;132,66;263,26;67;5000;0;0
1738;0;28;1;2000;90,08;0;148,35;238,61;67;4000;0;0
1739;0;27;1;1000;95,26;293,9;86,6;213,74;67;2000;0;0
1740;0;40;1;500;135,59;0;171,42;367,17;67;1000;0;0
1741;0;51;1;5000;1212,97;521,21;1248,58;2533,53;67;10000;0;0
1742;0;42;1;3000;54,83;0;94,15;199,2;67;6000;0;0
1743;0;23;2;500;188,1;683,66;196,02;389,02;67;1000;0;0
1744;0;24;1;1500;140,77;0;217,18;332,15;67;3000;0;0
1745;0;24;1;2000;110,97;0;84,16;225,8;67;4000;0;0
1746;0;70;1;500;117,51;476,55;135,12;267,37;67;1000;0;0
1747;0;76;2;500;13430,65;0;13505,62;27036,61;67;1000;1084;1
1748;0;28;1;1500;59,76;0;68,62;102;67;3000;0;0
1749;0;29;0;2500;145,71;0;147,96;273,09;67;5000;0;0
1750;0;33;0;1500;109,51;673,43;134,92;150,27;67;3000;0;0
1751;0;29;1;1500;-41,2;0;-13,46;-43,95;67;3000;0;1
1752;0;50;1;1000;92,43;0;146,12;207,34;67;2000;0;0
1753;0;20;1;500;18,72;0;-0,98;50,01;67;1000;971;1
1754;0;22;1;2000;145,57;339,42;179,03;326,26;67;4000;3955;1
1755;0;34;1;2000;163,95;208,82;164,92;383,51;67;4000;0;0
1756;0;43;1;500;89,07;0;94,85;212,28;67;1000;0;0
1757;0;58;0;500;-35,76;0;-16,16;17,96;67;1000;0;1
1758;0;28;2;1500;1026,39;0;994,55;2023,8;67;3000;0;0
1759;0;24;2;1500;196,23;0;105,04;306,99;67;3000;3003;1
1760;0;44;1;500;83,36;282,24;66,93;166,8;67;1000;0;0
1761;0;49;2;500;177,25;0;194,56;395,63;67;1000;0;0
1762;0;23;0;1000;902,78;439,91;801,09;1763,99;67;2000;0;0
1763;0;45;2;500;56,12;0;104,47;233,24;67;1000;0;0
1764;0;18;1;1000;139,29;0;174,62;334,52;67;2000;0;0
1765;0;26;2;500;135;0;171,95;313,46;67;1000;0;0
1766;0;31;1;2500;945,89;639,9;854,83;1802,75;67;5000;0;0
1767;0;47;1;3000;108,15;0;127,45;185,83;67;6000;0;0
1768;0;21;1;2000;136,99;0;144,14;279,61;67;4000;3953;1
1769;0;29;2;1500;194,15;1041,59;150,17;404,25;67;3000;0;0
1770;0;40;1;1000;167,98;350,21;129,23;389,82;67;2000;0;0
1771;0;45;2;500;129,17;151,08;109,13;214,12;67;1000;0;0
1772;0;28;1;2500;158,27;749,34;168,16;383,69;67;5000;4958;1
1773;0;56;1;500;38,68;641,61;62,14;215,89;67;1000;0;0
1774;0;23;1;1000;43,08;0;15,08;60,94;67;2000;0;0
1775;0;20;1;1000;55,2;605,92;78,43;150,94;67;2000;0;0
1776;0;22;1;2000;93,87;0;142,36;279,83;67;4000;3978;1
1777;0;61;1;5000;97,16;883,45;123,28;156,1;67;10000;0;0
1778;0;29;1;1500;149,31;0;261,34;397,62;67;3000;0;0
1779;0;30;1;2000;76,62;0;43,31;156,79;67;4000;0;0
